,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
2779,1505001196691591170,"The US and other NATO member nations have fulfilled a number of Zelensky's requests, while stopping short of certain measures they say could risk an escalation in the war. https://t.co/YbCTRm63AH",2022-03-19 02:00:21,SocialFlow,557,128,,[]
2780,1504997595843805188,"Drones flying into NATO territory have forced the alliance to decide how to respond -- if at all -- to incidents inside its borders
https://t.co/QzW9xX0XSh",2022-03-19 01:46:03,SocialFlow,608,190,,[]
2781,1504993587200679940,"Some people with pain, anxiety or depression who obtain medical marijuana cards may overuse marijuana within a short time frame, leading to cannabis use disorder while failing to improve their symptoms, a new study found. https://t.co/E8drQAAVX0",2022-03-19 01:30:07,SocialFlow,580,154,,[]
2782,1504990583730937865,"Britain has banned Russian state TV channel RT, saying it was unable to provide impartial coverage of the war in Ukraine https://t.co/0D2asXyCkx",2022-03-19 01:18:11,SocialFlow,1675,252,,[]
2783,1504986043191341062,"There are shortages across all types of medication, but limited access to insulin supplies has led to an uptick in conditions related to uncontrolled diabetes. https://t.co/G4i99Xsm6l",2022-03-19 01:00:08,SocialFlow,198,93,,[]
2784,1504983588474871811,"‘They wanted me to support the Russian federation. I said no, I can’t do it.’ - Ivan Fedorov, the mayor of the occupied Ukrainian city of Melitopol, tells CNN’s @andersoncooper what happened when he was kidnapped by Russian troops and held for six days. https://t.co/UCfTY7nKFy",2022-03-19 00:50:23,Twitter Media Studio,1252,420,,[]
2785,1504982931726651393,"Former California Gov. Arnold Schwarzenegger made an impassioned appeal to the Russian people in a video posted on social media, asking them to resist their country's disinformation as the devastating invasion of Ukraine continues https://t.co/Dw7Q4GrsJq",2022-03-19 00:47:46,SocialFlow,2319,312,,[]
2786,1504982816370708482,Many Russians are in the dark when it comes to Putin’s aggression in Ukraine thanks to a digital iron curtain blocking the realities of war. @BrianToddCNN has more on how @Schwarzenegger and the US State Department are attempting to tear down Putin’s propaganda wall. https://t.co/PykDqie2ms,2022-03-19 00:47:19,Twitter Media Studio,1022,279,,[]
2787,1504978525849276426,"Judge Ketanji Brown Jackson's writings, remarks and decisions as she wrestled with the highly sensitive issue of child pornography crimes are the focus of a new GOP line of attack on President Joe Biden's pick for the Supreme Court. https://t.co/BxnrcjCXrg",2022-03-19 00:30:16,SocialFlow,188,52,,[]
2788,1504976161541132291,"“That is stunning.” - CNN’s @andersoncooper reacts to drone footage showing devastation in Mariupol, Ukraine. https://t.co/5KAJdsfiGt",2022-03-19 00:20:52,Twitter Media Studio,860,324,,[]
2789,1504975923514327040,“It’s my home. I was born here.” Former pro tennis player Alex Dolgopolov explains why he decided to stay and fight in Ukraine during the Russian invasion. https://t.co/LYZQtMZIg6,2022-03-19 00:19:55,Twitter Media Studio,673,141,,[]
2790,1504975154539081729,Evacuation orders were in place across parts of several central Texas counties late Thursday as crews worked to contain the flames in dangerous fire weather -- fueled by strong winds and dry conditions https://t.co/h2KmLb2AUR,2022-03-19 00:16:52,SocialFlow,116,52,,[]
2791,1504975005825777678,“I don’t actually believe the sanctions are enough yet.” - Former Ukrainian Finance Minister lays out ways that she believes would further isolate the Russian economy. https://t.co/HHhYDTiJlD,2022-03-19 00:16:17,Twitter Media Studio,507,158,,[]
2792,1504972172128890882,“Half the city was obliterated.” - A Ukrainian woman shares her plight with @EdlavaCNN after fleeing from Kharkiv to Poland. https://t.co/w0Is3dunq0,2022-03-19 00:05:01,Twitter Media Studio,235,86,,[]
2793,1504970974139228173,The high cost of fuel is making summer vacations more expensive -- and staycations more appealing. https://t.co/ZRshktELKW,2022-03-19 00:00:15,SocialFlow,144,35,,[]
2794,1504967215866691589,"An everyday item in your kitchen is a better home for many diverse types of bacteria than a petri dish in a laboratory, new research revealed. https://t.co/xSUZxepLAZ",2022-03-18 23:45:19,SocialFlow,148,42,,[]
2795,1504963421405646849,"The American Bar Association on Friday rated Judge Ketanji Brown Jackson as ""well qualified"" -- its highest rating -- to serve on the US Supreme Court, ahead of her confirmation hearings next week. https://t.co/N6wFK2ZkMT",2022-03-18 23:30:15,SocialFlow,1430,204,,[]
2796,1504960197810438144,"A Chicago businessman gave away $200,000 worth of free gas to people across the city. https://t.co/1KSJbeK3DM https://t.co/S2cX5XNFwb",2022-03-18 23:17:26,SocialFlow,579,136,,[]
2797,1504955872048463875,A 29-year-old man was snowboarding in Colorado's San Juan Mountains when he was buried and killed by an avalanche on Thursday. https://t.co/yLL4CBieM6,2022-03-18 23:00:15,SocialFlow,142,31,,[]
2798,1504955812615176205,"“It’s not so scary to die. It’s much more scary to lose.”
Senior international correspondent @IvanCNN talks to one Ukrainian commander about what his forces have encountered on the battlefield. https://t.co/zEAmXoDp0i",2022-03-18 23:00:01,Twitter Media Studio,473,141,,[]
2799,1504953247043399680,"“Ukraine really badly needs the air defense.” - President Zelensky’s chief diplomatic adviser Ihor Zhovkva discusses Ukraine’s needs from NATO with CNN’s @wolfblitzer, noting the country is lacking support in the air. https://t.co/ky06MtVLcg",2022-03-18 22:49:49,Twitter Media Studio,466,177,,[]
2800,1504952320693612549,Moderna announced Thursday that it's asked the US Food and Drug Administration for authorization for a second Covid-19 booster shot for everyone 18 and older https://t.co/5VPKbeMYQW,2022-03-18 22:46:08,SocialFlow,250,71,,[]
2801,1504948301799780356,"A former West Virginia state lawmaker who resigned after participating in the January 6, 2021, insurrection at the US Capitol pleaded guilty on Friday to a felony related to the deadly riot. https://t.co/oHwU0YstW9",2022-03-18 22:30:10,SocialFlow,564,120,,[]
2802,1504945027977515014,"For the fifth year in a row, Finland is the world's happiest country, according to World Happiness Report rankings https://t.co/0R4VX541Xl",2022-03-18 22:17:09,SocialFlow,1088,190,,[]
2803,1504940913012924423,"""China will do whatever they think is right for China.""

Republican @SenatorRounds on Biden's call with Chinese President Xi Jinping and the consequences of China aiding Russia. https://t.co/6c79kgnYsN",2022-03-18 22:00:48,Twitter Media Studio,321,84,,[]
2804,1504940774831624195,"Three American troops that a Russian media outlet claimed had been killed in Ukraine are all alive, and none are in Ukraine, the National Guard said in a statement. https://t.co/ZDLTGLxVQG",2022-03-18 22:00:15,SocialFlow,682,167,,[]
2805,1504937725702643715,"New details have emerged in court documents that describe the shooting spree in which Gerald Brevard allegedly preyed on five homeless men, killing one victim in Washington, DC, and another in New York City https://t.co/TfXGkZirjm",2022-03-18 21:48:08,SocialFlow,140,40,,[]
2806,1504935262358491137,"Head of the Human Rights Centre @zminaUkraine Tetiana Pechonchyk tells CNN's @jaketapper that even for experienced human rights defenders, ""it is very difficult to work with this nightmare."" https://t.co/NuFIG8DH36",2022-03-18 21:38:21,Twitter Media Studio,384,144,,[]
2807,1504933191462830083,"New satellite images show significant destruction in Mariupol, and Russian troops are digging in to protect positions near Kyiv as airstrikes continue.

Follow live updates: https://t.co/WJgDQUDCoz",2022-03-18 21:30:07,SocialFlow,180,55,,[]
2808,1504929658537746437,How Judge Ketanji Brown Jackson handled Trump and executive privilege cases https://t.co/JT4ZdaB2UU,2022-03-18 21:16:05,SocialFlow,205,47,,[]
2809,1504927898045718530,"Premier League matches might have huge global appeal and its broadcast deals are worth billions of dollars, but right now the organization finds itself at the eye of a moral, ethical, and political storm https://t.co/brtRlLcmtn",2022-03-18 21:09:05,SocialFlow,264,63,,[]
2810,1504927384289566724,American killed in Ukraine described increasing hardships for civilians in city near Russia https://t.co/UY5I2ke13E,2022-03-18 21:07:03,SocialFlow,274,86,,[]
2811,1504925639106834435,Vice President Kamala Harris has tested negative again for Covid-19 after Second Gentleman Doug Emhoff tested positive earlier this week. https://t.co/YqCX8TGZkr,2022-03-18 21:00:07,SocialFlow,404,62,,[]
2812,1504924621522575360,"As Russia's brutal war in Ukraine disrupts energy supply and forces world leaders to examine their dependence on Russian oil and natural gas, leaders in the United States and Europe are scrambling to fill the gaps https://t.co/YYZ41yKqF8",2022-03-18 20:56:04,SocialFlow,282,76,,[]
2813,1504922983709790215,"Gallup surveys showed that by February 2022 employee cynicism had returned to pre-pandemic levels, with only 24% of the workplace saying their bosses had their best interest at heart https://t.co/QhkPNi9JKF",2022-03-18 20:49:34,SocialFlow,203,51,,[]
2814,1504920634224168968,"The US House on Friday passed legislation that would ban race-based hair discrimination in employment and against those participating in federally assisted programs, housing programs, and public accommodations https://t.co/Osucg5iUNI",2022-03-18 20:40:13,SocialFlow,267,69,,[]
2815,1504918115590758406,"When a small Long Island town is shaken by a mass murder, police launch an investigation — only to find no clear suspect, motive or weapon.

What actually happened in Amityville in 1974? Listen to “Very Scary People” to find out. 🎧 https://t.co/ZN9bTpjbSV https://t.co/H21KH2Bcps",2022-03-18 20:30:13,SocialFlow,104,32,,[]
2816,1504915924176064514,See the aftermath of what was the epicenter of a Russian strike in Kyiv. CNN’s @kileycnn walks through the scene: https://t.co/2DgJ59dwiF,2022-03-18 20:21:30,Twitter Media Studio,1009,482,,[]
2817,1504914546946936834,"The energy watchdog detailed a 10-point emergency plan that includes reducing speed limits on highways by at least 6 miles per hour, working from home up to three days a week where possible and car-free Sundays in cities https://t.co/YMg6CiDgLt",2022-03-18 20:16:02,SocialFlow,474,151,,[]
2818,1504913060091371534,"Nine mobile homes were damaged, including one which completely flipped over when a storm rolled through Escambia County, Alabama, Friday morning https://t.co/xAHlpU7ygF",2022-03-18 20:10:08,SocialFlow,95,33,,[]
2819,1504911064185683971,Chicago Police Department is latest to lower hiring standards amid staffing shortages https://t.co/qPIDpRBT0f,2022-03-18 20:02:12,SocialFlow,158,38,,[]
2820,1504907819572764678,"Home prices rose 15% to a median price of $357,300 in February from a year ago as inventory stayed near record lows, according to a report from the National Association of Realtors https://t.co/IKTYMCiWaD",2022-03-18 19:49:18,SocialFlow,112,36,,[]
2821,1504905511887679488,"Ukrainian fashion brand Milla Nova, known for its decadent wedding gowns, is now producing attire for the country's soldiers and medical workers https://t.co/b9LeG6xbkn",2022-03-18 19:40:08,SocialFlow,888,137,,[]
2822,1504904028995694592,"""Many of their assumptions have not proven to be true as they’ve entered this fight.""
@SecDef Lloyd Austin provides @DonLemon an assessment of Russian forces. https://t.co/Rm6iO5LApC",2022-03-18 19:34:14,Twitter Media Studio,578,175,,[]
2823,1504902981996662788,President Biden used a lengthy video call with Xi Jinping to detail the consequences for China if it helps Russia in the war with Ukraine https://t.co/36Iex3EuSZ,2022-03-18 19:30:05,SocialFlow,1022,149,,[]
2824,1504899915692060675,"Americans' support for economic sanctions on Russia is broad and bipartisan, according to new polling on the public's response to the war in Ukraine https://t.co/mFu4z3fl0v",2022-03-18 19:17:54,SocialFlow,520,76,,[]
2825,1504895469574672390,"Connecting Turkey's European and Asian shores, the 1915 Canakkale Bridge has the longest main span -- the distance between the two towers -- of any suspension bridge in the world. https://t.co/yKveIM4LO4",2022-03-18 19:00:14,SocialFlow,415,108,,[]
2826,1504891043023622145,Mold and clogged toilets at ICE center spark watchdog call for 'immediate' removal of detainees https://t.co/xHDbZHuZHH,2022-03-18 18:42:38,SocialFlow,179,55,,[]
2827,1504887892065329154,"State investigators in North Carolina are looking into the voter registration of Mark Meadows, the former Republican congressman and White House chief of staff who pushed baseless claims of voter fraud to try to overturn the 2020 election results. https://t.co/c35CrfEOXX",2022-03-18 18:30:07,SocialFlow,559,135,,[]
2828,1504887332318715910,"“People write their relatives about what’s happening, and the relatives say ‘No, no, no, there is no war, I don’t believe you, you are lying to me.’”
Russian tech executive Ilia Krasilshchik tells @PamelaBrownCNN how propaganda has affected public opinion about Ukraine in Russia. https://t.co/l7KZsLlnbv",2022-03-18 18:27:54,Twitter Media Studio,366,144,,[]
2829,1504884505496203265,Photographers document Ukraine's destruction and ask: 'How could this be happening in 2022?' https://t.co/fMSHne6dpO,2022-03-18 18:16:40,SocialFlow,544,177,,[]
2830,1504880336219607048,"Inflation is everywhere: grocery stores, gas stations, retailers and the housing market. But one important part of the economy has remained immune to higher prices: cell phone bills. https://t.co/ERr1NULOOp",2022-03-18 18:00:06,SocialFlow,177,47,,[]
2831,1504875278312562688,"Russian President Vladimir Putin says he makes just $140,000 a year. Here's how he may be one of the richest people on the planet. CNN's Drew Griffin reports https://t.co/6eWvgdpllu https://t.co/UbmWG05ouL",2022-03-18 17:40:00,Twitter Media Studio,903,421,,[]
2832,1504874115466989627,A Russian bomb devastated a hospital where children and pregnant women were getting care. CNN investigates how the strike in Mariupol unfolded. https://t.co/LSvb2ti4W6,2022-03-18 17:35:22,SocialFlow,235,68,,[]
2833,1504872295143297025,CNN's Ed Lavandera reports from Poland where refugees fleeing Russia's invasion of Ukraine are arriving https://t.co/fSeIYUaYKk https://t.co/FCye1jovwa,2022-03-18 17:28:08,Twitter Media Studio,246,69,,[]
2834,1504870928244690944,"Sonia Manzano, who for decades played Luis' co-worker and eventual wife, Maria, remembered her late co-star as a socially conscious man dedicated to improving the portrayal of Latino characters on TV in a brief but heartfelt piece for Time https://t.co/gpfwDkE3vX",2022-03-18 17:22:43,SocialFlow,299,48,,[]
2835,1504867963018567686,Ukrainian President Zelensky says 130 people have been rescued from the bombed theater in the city of Mariupol so far https://t.co/A4YqNm4P9S,2022-03-18 17:10:56,SocialFlow,548,97,,[]
2836,1504865340936839168,"Investing may not seem selfless, but where you put your money can make a positive difference in the world. @BravelyGo joins @DelyanneMoney to talk about ethical investing and how you can support the causes you care about most.

Listen to the podcast. https://t.co/8TN9AT5O4u https://t.co/vzr1P8rwwO",2022-03-18 17:00:30,SocialFlow,59,23,,[]
2837,1504863405898928131,"Could Xi Jinping, who has called Vladimir Putin his best friend, be the world leader to convince the Russian president to stop the invasion into Ukraine? Former Australian PM @MrKRudd examines the possibility: https://t.co/pXUGVA9SEa",2022-03-18 16:52:49,Twitter Media Studio,408,109,,[]
2838,1504862214167142400,Sleep myths that may be keeping you from a good night's rest 💤  https://t.co/VdPS5wMgLt,2022-03-18 16:48:05,SocialFlow,131,31,,[]
2839,1504859242418909184,"How hackers, Arnold Schwarzenegger and the State Department are trying to pierce Putin's digital Iron Curtain https://t.co/jfCtBH3IAy",2022-03-18 16:36:16,SocialFlow,703,133,,[]
2840,1504855215266316292,"A group of police officers in Montgomery County, Maryland, are being accused of repeatedly making hateful comments against people of color in a group text message chain -- including that they hoped Black Lives Matter protesters would die. https://t.co/zyi61TMjoh",2022-03-18 16:20:16,SocialFlow,181,70,,[]
2841,1504851292639961091,"“Vladimir Putin doesn’t care about the morale of those soldiers.”

Retired @GeneralClark compares the Ukrainian and Russian military forces and their differences in approach as the casualties grow in the war in Ukraine. https://t.co/CAAQfib7n8",2022-03-18 16:04:41,Twitter Media Studio,631,183,,[]
2842,1504851189439021065,"The Rock &amp; Roll Hall of Fame announced on Thursday they will keep singer Dolly Parton on their 2022 nomination list, despite Parton's request to withdraw her name. https://t.co/JCNgN7Ambo",2022-03-18 16:04:17,SocialFlow,229,38,,[]
2843,1504847544517644293,"It is not just with military might that Russia impacts the world, the country has vast oil and gas reserves. With much of Europe relying on Russian gas, Putin's pipeline diplomacy now has its sights on China https://t.co/5uwxkujob8 https://t.co/cdW9MfvwSx",2022-03-18 15:49:47,Twitter Media Studio,217,73,,[]
2844,1504846825802579976,A trio of Russian cosmonauts will launch to the International Space Station on Friday https://t.co/NAMii4Qcfw,2022-03-18 15:46:56,SocialFlow,191,46,,[]
2845,1504842616843681828,"In 2015, Anthony Bourdain tasted a few of Budapest’s delicacies: a pancake covered with chicken liver and perch roasted with bacon. 

Learn what else is on the menu and listen in your podcast app. https://t.co/k53zBfM4vT https://t.co/ikvy1ufRqr",2022-03-18 15:30:13,SocialFlow,143,21,,[]
2846,1504838338661990411,"Russia launched missile strikes near an airport in Lviv on Friday, a strategic Ukrainian city not far from the Polish border that had until now largely been spared from the relentless bombardment witnessed across much of the country during the war https://t.co/yWJPQxOCZJ",2022-03-18 15:13:13,SocialFlow,218,89,,[]
2847,1504835143139270657,"On the latest Axe Files with @DavidAxelrod, @ErinBurnett talks about working on “The Apprentice” with Donald Trump and why she believes he’s shrewder than many people think. 

Listen to the podcast. https://t.co/ItZ2AEZqOR",2022-03-18 15:00:31,SocialFlow,60,18,,[]
2848,1504830612062023688,Saturday Night Live star Pete Davidson is not going to be on Blue Origin's next space flight after the company pushed back the launch date by six days https://t.co/Io3jQW11OO,2022-03-18 14:42:30,SocialFlow,146,27,,[]
2849,1504826234085289987,"Amityville was an idyllic, small waterfront town on Long Island — until one night in November 1974.

The new podcast “Very Scary People: The Amityville Murders” tells the decades-old story like you’ve never heard it. 

Listen now. 🎧 https://t.co/dDLX9NWND8 https://t.co/47bFZ6c0Ju",2022-03-18 14:25:07,SocialFlow,161,27,,[]
2850,1504826193182351367,"On one side, children play with bubbles and residents go about their normal days, grabbing coffee and lunch. On another side, a powerful exhibit with more than 100 empty strollers represent the children who have died in the war in Ukraine. CNN’s @scottmclean is in Lviv: https://t.co/qkTf6tYNij",2022-03-18 14:24:57,Twitter Media Studio,462,169,,[]
2851,1504821430646710278,"The billions of dollars invested in covid vaccines and covid-19 research so far are expected to yield medical and scientific dividends for decades, helping doctors battle influenza, cancer, cystic fibrosis, and far more diseases https://t.co/OziEi5DvEp",2022-03-18 14:06:01,SocialFlow,463,99,,[]
2852,1504820934590582789,"“It’s basically a waste of their military talent.”

Retired Col. @CedricLeighton reacts to news that Russian state TV is confirming the deaths of some of their military leaders, including a commander of the Kostroma airborne forces. https://t.co/z5NYZsfR1E",2022-03-18 14:04:03,Twitter Media Studio,282,76,,[]
2853,1504818943474683908,University of Pennsylvania swimmer Lia Thomas became the first transgender athlete to win an NCAA Division I title after finishing first in the women's 500-yard freestyle event Thursday evening. https://t.co/JcACblBkZt,2022-03-18 13:56:08,SocialFlow,837,80,,[]
2854,1504816519288602625,"The call between US President Joe Biden and Chinese President Xi Jinping has started.

Here are five reasons the call is so important ⬇️
https://t.co/qoxHnUkSlC",2022-03-18 13:46:30,SocialFlow,400,100,,[]
2855,1504816494131224628,"The S&amp;P 500 has surged nearly 5% so far this week, putting the index on track for its best weekly performance since November 2020 https://t.co/phqK0ZcXif",2022-03-18 13:46:24,SocialFlow,145,31,,[]
2856,1504814160831520771,"Burger King is trying to suspend its operations in Russia, but that's proving difficult. A business partner controlling 800 restaurants has ""refused"" to close them, the company said https://t.co/doxabB1IzR",2022-03-18 13:37:08,SocialFlow,628,221,,[]
2857,1504809744992817157,"Severe storms are expected to sweep across parts of the Southeast, bringing forecasts of damaging winds, hail and possible tornadoes https://t.co/KFxBtIy2Fo",2022-03-18 13:19:35,SocialFlow,133,37,,[]
2858,1504805259474046976,"This Indian CEO is leading the charge in creating zero-waste, eco-friendly paper products, and is committed to employing people with disabilities: https://t.co/tryt9YfXRX https://t.co/N226uLRiHG",2022-03-18 13:01:46,SocialFlow,825,161,,[]
2859,1504804727342743555,"""China needs to stand on the right side of history. ... We want [China] to understand their future is with the US, with Europe, with other developed and developing countries around the world. Their future is not to stand with Vladimir Putin."" Dep. Sec. of State Wendy Sherman https://t.co/nd8wQppinh",2022-03-18 12:59:39,Twitter Media Studio,1068,219,,[]
2860,1504801187043979266,"Americans' support for economic sanctions on Russia is broad and bipartisan, according to new polling on the public's response to the war in Ukraine https://t.co/TlDv9X8ezO",2022-03-18 12:45:35,SocialFlow,516,97,,[]
2861,1504797734930423815,"As Russia's brutal war in Ukraine disrupts energy supply and forces world leaders to examine their dependence on Russian oil and natural gas, leaders in the United States and Europe are scrambling to fill the gaps https://t.co/kpofvnultY",2022-03-18 12:31:52,SocialFlow,318,79,,[]
2862,1504797449390538755,"Former Ukrainian President Petro @poroshenko says he fully agrees with President Joe Biden calling Russian President Vladimir a war criminal, and adds he thinks Putin should be tried in the International Criminal Court and put behind bars. https://t.co/gIpnyfFODG",2022-03-18 12:30:44,Twitter Media Studio,3799,885,,[]
2863,1504794265754423301,"Gallup surveys showed that by February 2022 employee cynicism had returned to pre-pandemic levels, with only 24% of the workplace saying their bosses had their best interest at heart https://t.co/zxu3I2d041",2022-03-18 12:18:05,SocialFlow,235,56,,[]
2864,1504790663124164627,Evacuation orders were in place across parts of several central Texas counties late Thursday as crews worked to contain the flames in dangerous fire weather -- fueled by strong winds and dry conditions https://t.co/MLPNE9YJOM,2022-03-18 12:03:46,SocialFlow,127,37,,[]
2865,1504787500602216450,"""This is not the Russian people's war. ... Your lives, your limbs, your futures are being sacrificed for a senseless war condemned by the entire world.""

Arnold Schwarzenegger made an impassioned plea directly to the Russian people via a video message shared to social media. https://t.co/3QIugFGZgv",2022-03-18 11:51:12,Twitter Media Studio,1690,314,,[]
2866,1504786378953011222,"""The call will find the US surmounting one of its deepest-set foreign policy fears -- risking an open clash with China while simultaneously facing down Russia"" |  Analysis by Stephen Collinson https://t.co/hhlDpQ1nAl",2022-03-18 11:46:44,SocialFlow,413,85,,[]
2867,1504783500301545476,"New details have emerged in court documents that describe the shooting spree in which Gerald Brevard allegedly preyed on five homeless men, killing one victim in Washington, DC, and another in New York City https://t.co/SD4CCTqrIO",2022-03-18 11:35:18,SocialFlow,147,43,,[]
2868,1504779554220617745,"“He realized the risks. He knew it was the worst timing, but he still decided to help ... He died trying to help another human being.”

Dr. Serhiy Kareta on Jimmy Hill, an American who was killed in Ukraine while living there to help his partner with multiple sclerosis. https://t.co/33vcgXGN4u",2022-03-18 11:19:37,Twitter Media Studio,630,127,,[]
2869,1504779207355904006,"Former California Gov. Arnold Schwarzenegger made an impassioned appeal to the Russian people in a video posted on social media, asking them to resist their country's disinformation as the devastating invasion of Ukraine continues https://t.co/Ll5e2EpgyB",2022-03-18 11:18:15,SocialFlow,1680,230,,[]
2870,1504774909054103581,"Britain has banned Russian state TV channel RT, saying it was unable to provide impartial coverage of the war in Ukraine https://t.co/oLg7o2dGI3",2022-03-18 11:01:10,SocialFlow,613,123,,[]
2871,1504770800443928581,Moderna announced Thursday that it's asked the US Food and Drug Administration for authorization for a second Covid-19 booster shot for everyone 18 and older https://t.co/tPPvcZew3T,2022-03-18 10:44:50,SocialFlow,308,80,,[]
2872,1504767418530476045,"For the fifth year in a row, Finland is the world's happiest country, according to World Happiness Report rankings https://t.co/IeqaabvfUA",2022-03-18 10:31:24,SocialFlow,1048,175,,[]
2873,1504763354845491203,Saturday Night Live star Pete Davidson is not going to be on Blue Origin's next space flight after the company pushed back the launch date by six days https://t.co/mlOLZbGpAT,2022-03-18 10:15:15,SocialFlow,200,32,,[]
2874,1504759558283186184,"“Reframing stress or fear into focus is something...we all get good at, and that’s why we really do feel calm on launch day.”


@Astro_Christina talks to @DrSanjayGupta about how to mentally prepare for a challenge on this week’s episode of Chasing Life. https://t.co/CXdfFGnhrC https://t.co/crt5n1uJ2J",2022-03-18 10:00:10,SocialFlow,61,15,,[]
2875,1504721798801367040,University of Pennsylvania swimmer Lia Thomas became the first transgender athlete to win an NCAA Division I title after finishing first in the women's 500-yard freestyle event Thursday evening. https://t.co/y8UbIkl1Ao,2022-03-18 07:30:07,SocialFlow,595,58,,[]
2876,1504714242368413698,"A group of police officers in Montgomery County, Maryland, are being accused of repeatedly making hateful comments against people of color in a group text message chain -- including that they hoped Black Lives Matter protesters would die. https://t.co/4mFapRM9wA",2022-03-18 07:00:06,SocialFlow,304,177,,[]
2877,1504706705002840093,"Not surprisingly, some European tourism officials are concerned about the potential disruption to travel -- yet another setback facing the beleaguered industry after two challenging years. https://t.co/RlBVwcVa9E",2022-03-18 06:30:09,SocialFlow,151,47,,[]
2878,1504699192035491847,"An everyday item in your kitchen is a better home for many diverse types of bacteria than a petri dish in a laboratory, new research revealed. https://t.co/zYQi4cKYAA",2022-03-18 06:00:17,SocialFlow,169,61,,[]
2879,1504691604870905870,"Created in collaboration with Morehouse and Spelman Colleges in Atlanta, Georgia, the range of outerwear, knitwear, suits and dresses was based on the ""rich heritage and esteemed traditions"" of both schools, according to a press release. https://t.co/I6OHIFMRZp",2022-03-18 05:30:09,SocialFlow,254,45,,[]
2880,1504684042507239427,"The Rock &amp; Roll Hall of Fame announced on Thursday they will keep singer Dolly Parton on their 2022 nomination list, despite Parton's request to withdraw her name. https://t.co/QBcBTYwymt",2022-03-18 05:00:06,SocialFlow,385,71,,[]
2881,1504676517674110999,"McAtee's popular restaurant, YaYa's BBQ, was near a parking lot where officers -- including Crews -- fired pepper balls in attempts to clear a crowd on June 1, 2020. https://t.co/MykH8oyoOK",2022-03-18 04:30:12,SocialFlow,174,45,,[]
2882,1504668690624753664,"New Jersey man faces murder charge over allegedly abusing his 6-year-old son, including forcing the boy to run on a treadmill, officials say
https://t.co/lR4S4HWska",2022-03-18 03:59:05,SocialFlow,267,64,,[]
2883,1504661418875965447,"Drones flying into NATO territory have forced the alliance to decide how to respond -- if at all -- to incidents inside its borders
https://t.co/isTsBaZl8a",2022-03-18 03:30:12,SocialFlow,676,216,,[]
2884,1504654107570843653,"GOP groups and campaigns up and down the ballot have produced 93 distinct TV ads mentioning inflation, spending $13 million on more than 30,000 airings from the start of 2021 through Thursday.
https://t.co/2g6u8NjPn1",2022-03-18 03:01:09,SocialFlow,85,24,,[]
2885,1504648319401963533,"""The best thing in the world is being able to hug my sister.""

- Aleksandr Murga traveled thousands of miles and had to navigate multiple challenges to get his sister Marisha out of Ukraine. @randikayeCNN has more on his experience. https://t.co/8iRZ2X231y",2022-03-18 02:38:09,Twitter Media Studio,613,124,,[]
2886,1504646045321547776,"More Americans said they are ""more concerned than excited"" by the increase of artificial intelligence technology being implemented in daily life, according to a survey on the rise of AI 
https://t.co/ZEHe6yttYc",2022-03-18 02:29:06,SocialFlow,302,81,,[]
2887,1504638243291246602,"St. Patrick's Day may be strongly associated with Irish pride, but the eponymous saint actually wasn't even from Ireland.
https://t.co/kYz5apmejP",2022-03-18 01:58:06,SocialFlow,325,72,,[]
2888,1504637523359936531,"“War is horrible. It’s horrific and you can’t sugar coat it. It is terrible.”

- Veteran war photographer Heidi Levine talks to @andersoncooper about her heartbreaking images from Ukraine. https://t.co/KtWfa0OB55",2022-03-18 01:55:15,Twitter Media Studio,884,260,,[]
2889,1504630935202975746,"""The accounts of Russia's military issues and ineptitude during its three-week-long invasion of Ukraine are too numerous to list."" | Analysis 
https://t.co/DRzd7pxtDC",2022-03-18 01:29:04,SocialFlow,318,97,,[]
2890,1504628134725005313,CNN's @kaitlancollins and @andersoncooper discuss President Biden's plan to speak with Chinese President Xi Jinping about the Russian invasion of Ukraine. Biden and Xi's last known conversation took place in November. https://t.co/OjQnPGHiS4,2022-03-18 01:17:56,Twitter Media Studio,529,178,,[]
2891,1504627411060760576,"A Chicago businessman gave away $200,000 worth of free gas to people across the city. https://t.co/K8pUhX8N7Z https://t.co/zNAO9hKFis",2022-03-18 01:15:04,SocialFlow,680,145,,[]
2892,1504623889502154758,"Defaults are murky territory in global economics, and Russia's situation is complicated by its growing isolation under the unprecedented sanctions imposed on it by Western powers. https://t.co/wl2tmXpyug",2022-03-18 01:01:04,SocialFlow,120,29,,[]
2893,1504616355462529025,"""On March 8, the worst began. Russia began to launch airstrikes. First with an interval of a couple of hours, and then every minute."" A photographer from Mariupol told CNN about his experience surviving the Russian siege and his eventual evacuation. https://t.co/t709zIMukO",2022-03-18 00:31:08,SocialFlow,266,92,,[]
2894,1504611038225965062,"“Now he looks very angry and out of control.”

Countess Alexandra Tolstoy, the former partner of a Russian oligarch dubbed “Putin’s banker,” tells CNN’s @ErinBurnett about the differences she sees in Putin now compared to the last time she was in a room with him. https://t.co/0AnHXMn29I",2022-03-18 00:10:00,Twitter Media Studio,336,115,,[]
2895,1504608283889438721,"A Texas man has pleaded guilty to assaulting a police officer with a pole during the US Capitol riot, three days after the Justice Department admitted that his speedy trial rights were violated. https://t.co/EK2XLn24De",2022-03-17 23:59:03,SocialFlow,151,37,,[]
